id,battery_lvl,last_position,city_id,created_at,is_available
1200332212654078,30,POINT (17.97606052902959 59.39961220720898),2,2024-09-02 22:56:23.427634,True
1200332212654079,0,POINT (18.072351368785995 59.312704157225674),2,2024-12-29 19:49:27.229489,True
1200332212654080,29,POINT (17.98428842181833 59.28881500232727),2,2024-05-21 17:17:21.970906,True
1200332212654081,3,POINT (17.98613282748119 59.394474430565054),2,2024-04-07 10:41:45.232656,True
1200332212654082,64,POINT (18.020060353170404 59.30312139277201),2,2024-08-13 12:37:47.958788,True
1200332212654083,20,POINT (18.09697572692271 59.260265863155944),2,2024-11-18 16:51:52.719339,True
1200332212654084,16,POINT (18.01757216599998 59.374180866482774),2,2024-04-20 04:45:16.729088,True
1200332212654085,69,POINT (17.978946286931095 59.333466854485195),2,2024-05-22 09:09:48.507654,True
1200332212654086,27,POINT (17.97088238588549 59.401497833623985),2,2024-10-13 15:12:41.679539,True
1200332212654087,54,POINT (18.111943240352993 59.26120648646425),2,2024-07-02 02:04:28.840839,True
1200332212654088,66,POINT (17.947139044282682 59.3336765402998),2,2024-04-06 02:32:22.585513,True
1200332212654089,83,POINT (18.09648590233844 59.333885437012825),2,2024-02-21 17:30:02.234341,True
1200332212654090,35,POINT (18.1104015319562 59.2612),2,2024-05-28 08:38:22.353327,True
1200332212654091,1,POINT (17.999554033540086 59.31763724077386),2,2024-12-14 06:53:37.206745,True
1200332212654092,80,POINT (17.963037719962156 59.335328919205296),2,2024-12-07 04:25:55.254983,True
1200332212654093,56,POINT (17.942905232021314 59.33915809320398),2,2024-09-26 09:55:32.255073,True
1200332212654094,46,POINT (17.95265178431223 59.3372211721817),2,2024-10-26 06:49:18.166016,True
1200332212654095,90,POINT (17.97777928570055 59.333578865547025),2,2024-10-09 11:23:55.198138,True
1200332212654096,41,POINT (17.949928173282753 59.33782534250948),2,2024-08-07 16:13:33.209386,False
1200332212654097,90,POINT (18.057985005033014 59.26135568610358),2,2024-11-05 21:52:48.541716,True
1200332212654098,36,POINT (18.089576139280574 59.313828622083584),2,2024-03-08 00:49:25.954634,False
1200332212654099,82,POINT (18.04235049220645 59.29616550435023),2,2024-03-19 05:08:14.110233,True
1200332212654100,9,POINT (18.028301765966866 59.345493886344876),2,2024-08-23 17:27:43.360780,True
1200332212654101,90,POINT (17.935023190602013 59.38415487154181),2,2024-10-22 11:18:21.932062,True
1200332212654102,23,POINT (18.003170685181104 59.386351129428725),2,2024-04-24 00:52:23.393313,True
1200332212654103,83,POINT (18.081827998676033 59.299393930133995),2,2024-06-17 00:57:38.294253,True
1200332212654104,57,POINT (18.009003509256253 59.29878440560608),2,2024-05-06 03:02:22.390945,True
1200332212654105,4,POINT (18.019955488763987 59.268413152438356),2,2024-02-26 14:28:22.175245,True
1200332212654106,81,POINT (18.00758259258508 59.309838140016396),2,2024-09-16 06:37:07.260054,True
1200332212654107,3,POINT (17.959180500600457 59.34512359281179),2,2024-10-28 16:18:17.763729,True
1200332212654108,92,POINT (17.9482565479322 59.399013857518646),2,2024-07-22 15:27:20.195787,False
1200332212654109,69,POINT (17.90256477638058 59.34386619908497),2,2024-10-22 16:20:13.032185,True
1200332212654110,90,POINT (17.917028555339737 59.35823358392412),2,2024-05-28 05:37:08.840564,False
1200332212654111,34,POINT (17.97779436885015 59.39860317390712),2,2025-01-09 05:59:59.897454,True
1200332212654112,26,POINT (17.91833542517195 59.351710026925716),2,2024-08-14 12:49:33.073625,True
1200332212654113,92,POINT (18.00834895798692 59.327649817232015),2,2024-03-22 15:17:40.812650,True
1200332212654114,69,POINT (17.919691676885545 59.39458666402954),2,2024-07-15 19:55:35.570673,False
1200332212654115,10,POINT (17.939014209557683 59.33990420955768),2,2024-06-08 07:38:21.856069,True
1200332212654116,0,POINT (17.97276383145358 59.402028813607714),2,2024-03-19 16:42:17.162174,True
1200332212654117,80,POINT (18.096415265619893 59.300777750306274),2,2024-03-27 17:26:31.139586,True
1200332212654118,26,POINT (18.039395545523305 59.35058310910466),2,2024-12-11 02:36:35.753163,True
1200332212654119,92,POINT (18.10130293300583 59.26102498984937),2,2024-02-17 02:09:30.291383,False
1200332212654120,19,POINT (18.021834330564666 59.30107878621576),2,2024-10-07 23:03:30.982549,False
1200332212654121,91,POINT (18.06381534910799 59.33543320083954),2,2024-07-27 05:10:54.671843,False
1200332212654122,19,POINT (18.051338531574764 59.33286834948038),2,2024-02-05 02:02:06.653626,False
1200332212654123,54,POINT (18.108389430709842 59.353511138580316),2,2024-07-31 04:28:27.205475,True
1200332212654124,80,POINT (17.95000007402539 59.39926602961016),2,2024-11-28 01:37:01.899936,True
1200332212654125,39,POINT (17.980355045207254 59.28910823742152),2,2024-06-23 06:02:07.208206,True
1200332212654126,49,POINT (17.90126908388585 59.381665457542034),2,2024-01-20 12:38:59.622482,True
1200332212654127,82,POINT (18.083140200990044 59.287437629723804),2,2024-04-21 22:21:36.786292,True
1200332212654128,6,POINT (18.013451723555676 59.377857792109744),2,2024-07-03 11:43:11.253551,True
1200332212654129,0,POINT (18.083703954871016 59.296476454018354),2,2024-09-08 01:44:21.322369,True
1200332212654130,96,POINT (17.958992808180238 59.28909573847928),2,2024-11-25 21:31:58.652594,False
1200332212654131,26,POINT (17.95963807377002 59.34445167122108),2,2024-03-22 08:33:18.681845,True
1200332212654132,19,POINT (17.998042052985177 59.291688478926865),2,2024-01-25 17:49:05.805116,True
1200332212654133,13,POINT (17.932937036706402 59.3802085183532),2,2024-09-06 14:02:19.727749,False
1200332212654134,18,POINT (18.07390119083051 59.30937437842917),2,2024-07-10 05:29:51.022265,True
1200332212654135,55,POINT (18.08127203724993 59.29957753667511),2,2024-12-31 20:24:41.453935,True
1200332212654136,74,POINT (17.91194960589291 59.397077850855695),2,2024-03-24 09:43:39.852973,True
1200332212654137,62,POINT (17.799301657493096 59.38275452950518),2,2024-07-30 02:54:34.019545,True
1200332212654138,24,POINT (18.081771980094658 59.298975459851256),2,2024-10-02 04:52:51.249252,True
1200332212654139,95,POINT (18.031000823179177 59.27815469512349),2,2024-06-07 19:15:10.907639,True
1200332212654140,19,POINT (17.82306543037757 59.3819198431034),2,2024-01-31 01:10:23.477330,True
1200332212654141,42,POINT (17.916979357043388 59.284711154216744),2,2024-03-21 10:30:16.226898,True
1200332212654142,5,POINT (18.01747961649695 59.345291257096974),2,2024-09-08 11:13:29.250521,True
1200332212654143,18,POINT (18.063478214712674 59.33006798088418),2,2024-11-22 22:44:36.377631,True
1200332212654144,57,POINT (17.933410228645325 59.28401717777558),2,2024-10-30 09:57:17.497927,True
1200332214878228,20,POINT (18.09021812445144 59.28330240248028),2,2024-06-14 07:19:46.987553,True
1200332214878229,19,POINT (17.91859371248796 59.416864294288466),2,2024-02-15 17:20:28.948350,False
1200332214878230,53,POINT (17.984773888762035 59.395160763251496),2,2024-04-04 10:00:25.652891,True
1200332214878231,39,POINT (18.100586496282176 59.255941038560614),2,2024-06-18 13:28:42.317241,True
1200332214878232,72,POINT (18.072915563300842 59.31156096746148),2,2024-11-25 20:44:06.997406,True
1200332214878233,21,POINT (17.92941743468139 59.341706076620184),2,2024-10-31 23:12:33.385432,True
1200332214878234,68,POINT (17.85012406971623 59.370097935676334),2,2024-03-15 23:29:02.527699,True
1200332214878235,60,POINT (17.947463803207025 59.390937662244916),2,2024-10-30 02:48:58.626973,True
1200332214878236,48,POINT (18.031878615233644 59.2973957199163),2,2024-10-18 21:44:48.459811,True
1200332214878237,61,POINT (17.97285691720596 59.33375394954326),2,2024-08-11 19:08:07.405987,True
1200332214878238,56,POINT (18.134658329912792 59.26172662474346),2,2024-05-13 02:43:24.708266,True
1200332214878239,33,POINT (17.998212624446538 59.32313145080001),2,2024-10-24 21:48:15.070474,False
1200332214878240,42,POINT (18.027411294461388 59.324398797030334),2,2025-01-09 03:49:11.333767,True
1200332214878241,83,POINT (17.957697376518897 59.35281516356323),2,2024-08-28 01:13:55.721453,True
1200332214878242,42,POINT (17.958124291697 59.346582642805146),2,2024-04-07 02:07:33.381717,True
1200332214878243,73,POINT (17.94774029691573 59.287492403809594),2,2024-02-24 17:26:16.338993,True
1200332214878244,60,POINT (18.06178680928467 59.3529),2,2024-12-26 01:36:15.946781,True
1200332214878245,68,POINT (17.967881069276864 59.33465112306375),2,2024-04-05 16:50:24.854307,True
1200332214878246,92,POINT (17.990501922668724 59.333521983719734),2,2024-04-22 21:55:43.300978,False
1200332214878247,5,POINT (17.99779525060634 59.31932310779932),2,2024-11-29 12:02:59.077567,True
1200332214878248,77,POINT (18.05690716722013 59.35122141638993),2,2024-09-24 14:20:56.841998,True
1200332214878249,10,POINT (18.015444435456704 59.37599851403691),2,2024-05-17 16:17:41.032394,True
1200332214878250,28,POINT (18.00781575634687 59.331759903687754),2,2024-01-18 15:38:35.897272,True
1200332214878251,90,POINT (18.087178925848118 59.2983511657002),2,2024-06-12 03:08:44.881650,True
1200332214878252,69,POINT (18.05950468433788 59.27058156144596),2,2024-02-02 21:17:50.664306,True
1200332214878253,51,POINT (18.02678359037521 59.301811624100054),2,2024-01-28 10:02:09.505304,True
1200332214878254,2,POINT (17.874906366631063 59.35730053825997),2,2024-02-20 10:27:17.406258,True
1200332214878255,80,POINT (18.099355005814175 59.25063459888914),2,2024-11-14 20:29:12.951699,True
1200332214878256,62,POINT (18.008462433433426 59.32823321288935),2,2024-06-11 18:36:21.272650,False
1200332214878257,64,POINT (18.009739760149852 59.332855092234425),2,2024-08-20 23:30:54.675662,True
1200332214878258,6,POINT (17.99329690409921 59.360594810611964),2,2024-07-13 02:54:21.991383,True
1200332214878259,78,POINT (18.031717954553677 59.35705743229667),2,2024-11-21 21:15:08.853739,True
1200332214878260,82,POINT (18.118481861694715 59.261417822216394),2,2024-12-07 12:09:05.034507,True
1200332214878261,12,POINT (18.0745457710315 59.32964642289685),2,2024-06-15 07:46:45.395089,True
1200332214878262,69,POINT (18.018995401602865 59.32875861442577),2,2024-09-16 21:36:41.321307,True
1200332214878263,58,POINT (18.081498724849446 59.299645093401594),2,2024-06-05 13:16:51.317606,True
1200332214878264,23,POINT (17.98220436272803 59.39625781863599),2,2024-09-04 00:30:23.234315,True
1200332214878265,15,POINT (18.08379607294141 59.294347661335664),2,2024-06-29 21:30:52.725359,True
1200332214878266,69,POINT (17.981267868696108 59.33322809907488),2,2025-01-08 02:57:43.717503,True
1200332214878267,63,POINT (17.883164527578323 59.400236978937286),2,2024-01-28 07:33:33.880448,True
1200332214878268,65,POINT (18.011671644265853 59.34514904121882),2,2024-10-17 00:30:39.730329,True
1200332214878269,51,POINT (17.973313485101784 59.33376283554535),2,2024-07-26 20:37:22.667656,False
1200332214878270,67,POINT (18.10535451319721 59.24430004435384),2,2024-04-14 23:18:00.841763,True
1200332214878271,30,POINT (18.03531020256052 59.26615108285315),2,2024-10-18 06:49:02.879513,True
1200332214878272,70,POINT (17.88540249175542 59.35539),2,2024-02-17 00:32:46.805094,True
1200332214878273,72,POINT (17.884728327681255 59.39638131159414),2,2024-08-06 05:47:13.001318,True
1200332214878274,22,POINT (18.00192882264216 59.295873725785945),2,2024-07-30 17:31:08.913411,True
1200332214878275,92,POINT (17.897072901560595 59.273635733127016),2,2024-05-17 21:06:49.383491,True
1200332214878276,73,POINT (18.022340911159105 59.30096511684932),2,2024-07-21 02:14:08.739804,True
1200332214878277,63,POINT (17.906844308804956 59.35958062951922),2,2024-09-17 17:14:43.248931,True
1200332214878278,73,POINT (18.095812208229145 59.26899500555111),2,2024-11-24 09:24:32.983830,True
1200332214878279,24,POINT (17.913428404450276 59.34225432909043),2,2024-03-01 14:20:05.111845,True
1200332214878280,34,POINT (18.030420085974217 59.34668064133702),2,2024-07-22 06:57:38.389733,True
1200332214878281,40,POINT (17.996625089684272 59.320281748884035),2,2024-06-19 16:33:08.245128,True
1200332214878282,40,POINT (17.96393333034911 59.33528345040287),2,2024-12-06 21:32:25.156910,True
1200332214878283,37,POINT (18.00797917506794 59.38244660278378),2,2024-06-30 01:41:17.509101,True
1200332214878284,20,POINT (17.892832319193843 59.405743599328204),2,2024-07-14 11:14:12.575875,True
1200332214878285,44,POINT (17.88725238557445 59.3805552738922),2,2024-04-12 05:18:10.497422,True
1200332214878286,67,POINT (17.960039715828323 59.34375732287588),2,2024-10-21 15:40:07.154195,False
1200332214878287,7,POINT (18.011630368628172 59.26443249464019),2,2024-04-18 15:06:40.760302,True
1200332214878288,31,POINT (18.01015603370143 59.33081413480573),2,2024-06-15 22:45:34.541044,True
1200332214878289,54,POINT (18.01767808793331 59.3740883369778),2,2024-03-29 23:08:20.752017,True
1200332214878290,92,POINT (18.082533760141065 59.29802322281016),2,2024-03-19 05:28:50.207959,True
1200332214878291,86,POINT (18.034399089256794 59.296478250454385),2,2024-01-28 21:47:34.778885,True
1200332214878292,99,POINT (18.00716004121602 59.33176665550399),2,2024-08-28 19:51:04.286852,False
1200332214878293,68,POINT (17.977671930500946 59.33368878260194),2,2024-05-30 00:51:32.516101,True
1200332214878294,30,POINT (18.067622163292725 59.346484622799125),2,2024-10-30 06:49:31.867675,True
1200332214878295,65,POINT (18.025239771234418 59.29986062178936),2,2024-02-23 03:13:24.691982,True
1200332214878296,60,POINT (17.961258877219468 59.341779879344585),2,2024-09-04 03:05:49.001133,True
1200332214878297,93,POINT (18.0006478429942 59.38838930739594),2,2024-07-17 02:12:43.969599,True
1200332214878298,43,POINT (17.99250627420996 59.29782653511225),2,2024-04-20 21:37:28.100681,True
1200332214878299,46,POINT (17.949361405506576 59.39354928458145),2,2024-06-26 02:10:46.721861,True
1200332214878300,75,POINT (17.943893548843942 59.39697307025115),2,2024-03-06 08:31:09.914199,True
1200332214878301,43,POINT (17.951666779616403 59.34234300783316),2,2024-07-23 14:28:40.926350,True
1200332214878302,74,POINT (18.093465667316647 59.274003871120186),2,2024-10-21 02:56:24.474733,False
1200332214878303,26,POINT (17.944714165523884 59.33881421896427),2,2025-01-01 02:21:52.511236,False
1200332214878304,62,POINT (18.098998032739797 59.2626757788468),2,2024-09-21 17:03:19.691159,True
1200332214878305,99,POINT (17.93891581388408 59.28799881136822),2,2024-03-25 13:20:07.835054,True
1200332214878306,14,POINT (18.08814084481755 59.28828960615079),2,2024-11-10 16:56:27.908638,True
1200332214878307,11,POINT (18.003479989426207 59.32540611888842),2,2024-10-22 18:07:16.277059,True
1200332214878308,91,POINT (17.998084000665365 59.3187484761806),2,2024-07-28 18:07:04.036461,True
1200332214878309,39,POINT (17.92759054044601 59.37686837822476),2,2024-09-28 23:23:19.043997,True
1200332214878310,53,POINT (18.000766386595785 59.31673571425529),2,2024-08-04 23:09:12.005639,True
1200332214878311,7,POINT (18.061900845855007 59.3529),2,2024-09-09 04:06:06.133007,True
1200332214878312,70,POINT (18.061999997530577 59.32992445889216),2,2024-05-15 14:06:19.781821,False
1200332214878313,71,POINT (18.034342502842225 59.29622869103424),2,2024-10-04 18:49:44.674605,True
1200332214878314,18,POINT (18.03061066246461 59.297608958676676),2,2024-08-02 07:49:05.184334,True
1200332214878315,8,POINT (17.975878372170914 59.28487478409767),2,2024-12-29 15:16:11.566154,True
1200332214878316,9,POINT (18.090835051562156 59.341592816171435),2,2024-04-21 21:05:44.752007,True
1200332214878317,77,POINT (18.06959200560909 59.33776399719546),2,2024-08-15 08:15:28.609110,True
1200332214878318,90,POINT (17.985815747046544 59.289014175642805),2,2024-07-30 15:55:17.934295,True
1200332214878319,7,POINT (17.956159975388562 59.33656328452851),2,2024-04-04 21:47:42.474443,True
1200332214878320,2,POINT (17.94730709847383 59.33824031608156),2,2024-05-06 18:02:56.958182,True
1200332214878321,32,POINT (17.921336199866445 59.34255677090424),2,2024-08-07 20:20:02.210575,True
1200332214878322,57,POINT (18.06784208829633 59.335978500205364),2,2024-11-05 19:08:32.862144,True
1200332214878323,16,POINT (17.97987516209832 59.33337106196016),2,2024-03-17 02:58:08.553425,True
1200332214878324,4,POINT (18.12300197420659 59.26266330557567),2,2024-07-02 02:44:02.697195,True
1200332214878325,58,POINT (18.008689161738243 59.32855996838747),2,2024-08-30 03:51:27.765916,True
1200332214878326,81,POINT (18.011611221560784 59.30721830941562),2,2024-02-27 01:34:09.323214,True
1200332214878327,85,POINT (17.99029286720633 59.39243103837164),2,2024-10-28 09:26:09.058445,True
