id,battery_lvl,last_position,city_id,created_at,is_available
665569416211746491,61,POINT (17.89979311636588 59.39686105064728),2,2024-01-30 05:34:19.060958,True
665569416211746492,69,POINT (18.006932215599534 59.33182293255009),2,2024-03-03 03:27:51.782145,True
665569416211746493,21,POINT (17.946049998204405 59.28860858048684),2,2024-09-13 09:33:20.549912,True
665569416211746494,60,POINT (17.820423660222215 59.380865687345576),2,2024-06-07 08:29:57.142453,True
665569416211746495,71,POINT (17.85527508757791 59.36755305895838),2,2024-02-24 18:54:29.509573,True
665569416211746496,94,POINT (18.00318155220546 59.3254598325739),2,2024-06-24 05:06:54.972254,True
665569416211746497,27,POINT (17.996433615507815 59.29148160689236),2,2024-03-15 15:30:53.655570,True
665569416211746498,36,POINT (18.012796969336083 59.33159175395153),2,2024-08-29 00:47:31.791224,True
665569416211746499,84,POINT (17.9075826607973 59.34236683480068),2,2024-10-07 09:52:13.974546,True
665569416211746500,13,POINT (18.102962687859286 59.27971331251159),2,2024-07-07 01:08:21.465888,True
665569416211746501,42,POINT (18.091499129321033 59.34032756668809),2,2024-11-18 18:09:05.773283,True
665569416211746502,61,POINT (18.090256484161426 59.29696336352594),2,2024-03-12 00:21:26.655337,True
665569416211746503,11,POINT (18.084160739617143 59.29579292227216),2,2024-05-17 23:06:10.075788,True
665569416211746504,47,POINT (18.009492599410056 59.33016541289514),2,2024-08-27 05:39:42.508454,False
665569416211746505,94,POINT (18.096633771552604 59.26722139625965),2,2024-04-13 02:59:50.979684,True
665569416211746506,12,POINT (17.956989549865543 59.336410296567585),2,2024-10-17 05:13:16.637463,True
665569416211746507,94,POINT (18.063904150867618 59.296520756353324),2,2024-01-19 22:43:41.267454,True
665569416211746508,78,POINT (18.003158426316933 59.325297837433254),2,2024-11-30 11:52:04.605453,True
665569416211746509,44,POINT (18.10633784297001 59.25800490261782),2,2024-01-20 21:03:53.101331,True
665569416211746510,16,POINT (18.04718965513333 59.33638295884946),2,2024-12-09 10:12:18.631558,True
665569416211746511,1,POINT (18.035869043674932 59.29617177670136),2,2024-12-04 02:10:51.929437,True
665569416211746512,87,POINT (17.959925071732616 59.399638987900744),2,2024-05-20 10:15:50.081559,True
665569416215532828,58,POINT (17.906247893784332 59.38531158977986),2,2024-07-27 13:01:14.976687,True
665569416215532829,75,POINT (18.044393465102075 59.2963138652521),2,2024-01-16 17:03:17.509426,False
665569416215532830,63,POINT (18.071115606234024 59.27500207563618),2,2024-12-21 00:32:37.307977,True
665569416215532831,73,POINT (17.91965951343539 59.41791789104399),2,2024-03-16 20:08:19.188982,True
665569416215532832,81,POINT (18.051431971818406 59.350383924232034),2,2024-12-10 02:17:40.702467,True
665569416215532833,27,POINT (18.10212700537568 59.25993651336417),2,2024-02-05 02:31:44.158545,True
665569416215532834,39,POINT (18.010016887062662 59.30805890818485),2,2024-08-18 21:04:12.583000,False
665569416215532835,4,POINT (18.05378766825407 59.29615778327755),2,2024-01-15 12:45:31.209702,True
665569416215532836,75,POINT (18.089569061154172 59.28467812074232),2,2024-08-05 16:45:47.987132,True
665569416215532837,33,POINT (18.046044997589558 59.335776111557486),2,2024-11-27 06:58:12.363782,True
665569416215532838,81,POINT (17.947763862612156 59.35813463811279),2,2025-01-05 16:17:21.215711,True
665569416215532839,37,POINT (18.098987891134232 59.3496062181185),2,2024-06-16 17:47:09.955569,True
665569416215532840,29,POINT (18.100472789709336 59.29531261254701),2,2024-08-15 01:42:14.540568,True
665569416215532841,56,POINT (17.983421093573938 59.30464249361526),2,2024-10-12 15:54:30.707385,True
665569416215532842,6,POINT (18.061252336908975 59.29637762008601),2,2024-01-30 12:20:33.563403,False
665569416215532843,30,POINT (17.92963010475685 59.41399226878082),2,2024-05-23 08:05:13.972220,True
665569416215532844,51,POINT (17.87215105923849 59.38774922118477),2,2024-06-22 17:19:12.524548,True
665569416215532845,1,POINT (18.074154917376426 59.30878537037615),2,2024-02-10 03:55:48.959845,True
665569416215532846,43,POINT (18.03009008897068 59.34665457352947),2,2024-09-13 12:01:10.585579,True
665569416215532847,51,POINT (17.918612436628315 59.39502027418485),2,2024-07-02 04:33:59.011161,True
665569416215532848,71,POINT (18.005110757615835 59.31254041346585),2,2024-07-31 21:14:00.138643,True
665569416215532849,51,POINT (17.937611996206947 59.340162370839025),2,2024-11-05 08:56:34.511880,True
665569416215532850,42,POINT (18.075227644222426 59.25457403845932),2,2024-08-11 14:46:30.336412,True
665569416215532851,57,POINT (18.090178615349988 59.290336051016546),2,2024-12-03 06:23:07.867204,True
665569416215532852,79,POINT (18.069442106169905 59.34221107504179),2,2024-04-19 09:32:00.570070,True
665569416215532853,83,POINT (18.004598193505903 59.332252410998976),2,2024-12-30 10:44:25.395218,True
665569416215532854,12,POINT (17.842613550366597 59.373043586684275),2,2024-04-30 10:08:55.808481,True
665569416215532855,41,POINT (17.961430522936567 59.40011554445305),2,2024-11-22 22:06:12.180659,True
665569416215532856,37,POINT (17.98496509583327 59.332892684935906),2,2024-08-20 19:30:50.370201,True
665569416215532857,36,POINT (18.100159117029506 59.26075273678304),2,2024-03-13 04:46:19.014750,True
665569416215532858,44,POINT (18.047674858497814 59.29616),2,2024-05-20 21:11:19.623589,True
665569416215532859,77,POINT (18.026575477910004 59.30175124211072),2,2024-08-17 22:52:22.183167,True
665569416215532860,13,POINT (18.0245931853583 59.2906010617861),2,2024-03-03 14:33:04.055134,True
665569416215532861,45,POINT (18.006637666433416 59.32668977487754),2,2024-11-23 05:50:13.270214,True
665569416215532862,84,POINT (18.103756543230066 59.27973892074935),2,2024-08-05 09:29:08.256148,True
665569416215532863,92,POINT (18.052481848445655 59.33164706611609),2,2024-08-15 23:24:56.592392,True
665569416215532864,7,POINT (17.930313861894426 59.37282064833695),2,2024-07-07 18:19:20.954438,True
665569416215532865,74,POINT (18.04144908784101 59.275468048115904),2,2024-03-01 17:23:28.995175,True
665569416215532866,88,POINT (18.042100279387526 59.33320188539864),2,2024-03-26 03:48:19.989404,True
665569416215532867,2,POINT (17.95730877760372 59.330463587202125),2,2024-04-25 01:43:23.173728,True
665569416215532868,65,POINT (17.957703836344596 59.408510930348804),2,2024-09-12 15:38:32.224739,True
665569416215532869,35,POINT (17.98835649973123 59.28701796474448),2,2024-09-10 01:36:55.549823,True
665569416215532870,14,POINT (17.908221243482053 59.34230228034322),2,2024-02-08 09:14:16.692310,True
665569416215532871,39,POINT (18.019020522486066 59.30394143819195),2,2024-09-08 10:36:54.151526,False
665569416215532872,51,POINT (18.041103983343675 59.26216715070435),2,2024-12-20 04:06:26.492638,False
665569416215532873,76,POINT (18.09646576644058 59.279491918284414),2,2024-12-04 16:52:39.116056,True
665569416215532874,42,POINT (17.93530908537264 59.34211384660332),2,2024-05-03 06:31:06.606927,True
665569416215532875,46,POINT (17.88833636609824 59.27214687640515),2,2024-05-07 02:15:37.883380,True
665569416215532876,13,POINT (18.034549156467097 59.35530651287692),2,2024-07-16 22:04:59.118877,True
665569416215532877,5,POINT (17.942495597684818 59.33915236297542),2,2024-09-14 19:03:35.011135,False
665569416215532878,62,POINT (18.02213635558624 59.34421947036781),2,2024-12-20 11:14:24.498449,True
665569416215532879,36,POINT (18.097796142986926 59.324701160633175),2,2024-10-11 10:07:53.895990,True
665569416215532880,42,POINT (18.002460039960624 59.315652964035436),2,2024-05-31 19:08:52.651837,True
665569416215532881,97,POINT (18.009376199706402 59.3313129750367),2,2024-10-23 13:08:46.761061,True
665569416215532882,20,POINT (17.984959843042244 59.332893088996755),2,2024-11-13 14:43:39.596574,True
665569416215532883,17,POINT (17.934137954795766 59.38100740022027),2,2024-04-21 07:03:00.394284,True
665569416215532884,25,POINT (17.879976326604268 59.36526208171122),2,2024-02-25 13:17:27.898268,True
665569416215532885,10,POINT (18.074233750746362 59.32203062611954),2,2024-07-31 03:55:04.236603,True
665569416215532886,77,POINT (18.029093668283757 59.358682372879386),2,2024-03-13 10:52:29.371640,True
665569416215532887,36,POINT (18.095983084726978 59.26870837400636),2,2024-10-18 04:19:41.345215,True
665569416215532888,24,POINT (17.909758133615576 59.376886695718675),2,2024-10-17 17:18:39.199422,True
665569416215532889,70,POINT (17.9347042244457 59.4057950076473),2,2024-08-12 00:28:08.259168,True
665569416215532890,50,POINT (18.060233882089918 59.32848427512353),2,2024-10-12 09:15:53.914772,True
665569416215532891,35,POINT (17.934373018546932 59.38099305960603),2,2024-01-16 05:45:09.472611,True
665569416215532892,70,POINT (18.053095781784528 59.350764189894),2,2024-09-24 02:07:34.287733,True
665569416215532893,87,POINT (17.902818621820273 59.363963532202206),2,2024-09-25 10:38:42.672848,False
665569416215532894,77,POINT (18.090111156469344 59.28352947486333),2,2024-10-25 22:01:27.191885,False
665569416215532895,100,POINT (17.87978525420817 59.39690763402716),2,2024-12-13 18:28:21.726565,True
665569416215532896,36,POINT (18.098192800266915 59.23705569617438),2,2024-05-28 04:51:02.268681,True
665569416215532897,13,POINT (17.924599903488932 59.385480947968574),2,2024-09-10 10:26:31.309045,True
665569416215532898,62,POINT (17.982399272813343 59.33311020392306),2,2024-10-16 16:39:59.810230,True
665569416215532899,87,POINT (18.011160493943674 59.30587660880722),2,2024-05-12 05:31:11.751718,True
665569416215532900,0,POINT (17.929651538708278 59.34519658100467),2,2024-04-05 17:24:37.325701,True
665569416215532901,21,POINT (18.008618895376372 59.30883095226175),2,2024-01-22 22:01:05.407133,True
665569416215532902,92,POINT (18.062031261592622 59.25011828997949),2,2024-11-23 03:59:42.618938,True
665569416215532903,28,POINT (17.948789660260797 59.39892436701792),2,2024-03-13 03:30:34.696131,False
665569416215532904,56,POINT (17.971405431104635 59.33403459942388),2,2024-09-16 00:39:25.117008,False
665569416215532905,68,POINT (17.886059246537165 59.40029024554437),2,2024-10-10 06:58:44.364451,True
665569416215532906,82,POINT (18.00938736330067 59.29873788730133),2,2024-09-01 09:12:11.913672,True
665569416215532907,39,POINT (18.001564835522856 59.316371131408395),2,2024-08-23 22:06:04.763052,False
665569416215532908,12,POINT (18.068809328980887 59.32002567509953),2,2024-01-22 01:54:36.257096,False
665569416215532909,1,POINT (18.013169083611437 59.30643383322709),2,2024-05-21 10:57:16.023725,True
665569416215532910,42,POINT (18.011206930716657 59.33865952416597),2,2024-01-25 11:59:34.881160,True
665569416215532911,23,POINT (18.105923084885315 59.2599548873462),2,2024-09-27 10:00:13.578019,True
665569416215532912,4,POINT (17.902149020506194 59.34401195258116),2,2024-11-19 19:30:58.900385,True
665569416215532913,20,POINT (17.96009896997236 59.34338595222982),2,2024-06-24 05:30:38.065540,True
665569416215532914,40,POINT (17.990653959044874 59.28986611268007),2,2024-12-19 23:00:34.721325,True
665569416215532915,90,POINT (17.957774193928056 59.34790377059829),2,2024-04-11 22:44:45.571302,False
665569416215532916,64,POINT (18.0108104419865 59.27508829555016),2,2024-02-12 17:26:53.853039,True
665569416215532917,86,POINT (18.01127541996689 59.3798808121346),2,2024-09-30 07:25:11.927448,True
665569416215532918,1,POINT (17.917137616427834 59.369601554332995),2,2024-10-29 12:14:02.509452,True
665569416215532919,24,POINT (17.967361678311047 59.401479658575155),2,2024-10-28 06:12:05.844094,True
665569416215532920,100,POINT (17.96328153247056 59.400480984452905),2,2024-08-12 03:37:01.837767,True
665569416215532921,1,POINT (18.06949 59.27740848090511),2,2024-09-17 09:20:00.346946,True
665569416215532922,77,POINT (17.936195174104576 59.39078325595352),2,2024-08-24 20:26:37.148030,True
665569416215532923,36,POINT (18.014242802251577 59.37710132466007),2,2024-12-10 11:19:30.039951,True
665569416215532924,23,POINT (18.029872014240834 59.29788937745462),2,2024-07-12 22:00:41.598272,True
665569416215532925,11,POINT (17.93854494161389 59.34089501946204),2,2024-06-16 16:33:56.255116,True
665569416215532926,56,POINT (18.06658293301012 59.32389947934615),2,2024-09-06 21:27:17.413770,True
665569416215532927,86,POINT (18.03883121423528 59.35322996942858),2,2024-11-30 00:20:40.944783,True
665569416215532928,50,POINT (17.883245694636067 59.398075442744265),2,2024-08-21 16:31:25.810305,True
665569416215532929,45,POINT (18.043493824061777 59.259830387627936),2,2024-12-03 06:20:18.910798,True
665569416215532930,10,POINT (18.096140435190367 59.26025276151221),2,2024-10-28 03:16:35.130339,False
665569416215532931,90,POINT (17.875466922098724 59.39547300960814),2,2024-04-22 22:28:24.482195,True
665569416215532932,57,POINT (17.907979668307362 59.39782807581546),2,2024-01-24 07:52:27.589479,True
665569416215532933,41,POINT (18.030988876473465 59.338484447379),2,2024-04-08 00:13:56.528439,True
665569416215532934,23,POINT (18.011097779171926 59.340272956921645),2,2024-12-24 23:58:01.730471,True
665569416215532935,94,POINT (17.99621487406491 59.39022573428811),2,2024-03-05 04:55:50.632062,True
665569416215532936,10,POINT (17.955145593152974 59.33683755147607),2,2024-09-20 08:49:39.705128,True
665569416215532937,21,POINT (17.874693614746384 59.39505862463671),2,2024-07-25 00:23:17.853565,True
665569416215532938,9,POINT (18.065419508275443 59.33256073758684),2,2024-01-29 03:49:54.761775,True
665569416215532939,84,POINT (18.026383968702493 59.301682845965175),2,2024-09-20 18:12:26.402938,True
665569416215532940,47,POINT (17.903844676507884 59.363455336517255),2,2024-12-09 08:33:55.135031,True
665569416215532941,22,POINT (18.010283716903167 59.33246979778798),2,2024-03-20 05:11:19.535354,True
665569416215532942,43,POINT (17.894097753490424 59.409148018615596),2,2024-03-11 18:07:13.273927,True
665569416215532943,52,POINT (17.907425481689266 59.37774184408298),2,2024-02-25 11:38:53.554807,True
665569416215532944,10,POINT (18.06788656104959 59.321635500951345),2,2024-11-10 19:52:01.384958,False
665569416215532945,40,POINT (18.085503834354636 59.293509997886964),2,2024-01-15 21:39:21.772303,True
665569416215532946,10,POINT (18.036408624802277 59.35463176605841),2,2024-03-04 05:16:05.678240,True
665569416215532947,30,POINT (17.95439131525573 59.33698684373439),2,2024-05-24 04:02:38.089688,True
665569416215532948,97,POINT (18.06913136489008 59.33603823309343),2,2024-08-03 20:43:20.643341,True
665569416215532949,54,POINT (17.834586657134185 59.37578859099318),2,2024-08-22 13:21:00.808191,True
665569416215532950,15,POINT (18.03100461646346 59.34701822176069),2,2024-12-20 23:50:40.342321,True
665569416215532951,47,POINT (17.83599952404579 59.37636),2,2024-09-03 03:40:36.284931,True
665569416215532952,37,POINT (17.93552305375717 59.40907755699426),2,2024-10-03 08:29:23.486757,True
665569416219659852,59,POINT (17.90358229659881 59.37761895971202),2,2024-07-26 01:13:57.709817,True
665569416219659853,87,POINT (18.026887956304275 59.360816718737965),2,2024-02-08 19:20:02.967633,True
665569416219659854,18,POINT (17.867672751203898 59.38645760770494),2,2024-09-25 20:34:33.391016,True
665569416219659855,19,POINT (18.080925142628217 59.286953724939906),2,2024-07-04 00:10:16.155705,True
665569416219659856,86,POINT (18.079871544103586 59.344699866294825),2,2024-12-31 15:41:30.871200,True
665569416219659857,84,POINT (18.03462606615606 59.33696459738281),2,2024-08-12 08:57:29.642880,True
665569416219659858,7,POINT (17.910948683521113 59.39734828842438),2,2024-02-17 03:28:46.255181,True
665569416219659859,82,POINT (18.07089450686856 59.33661664917265),2,2024-12-01 09:56:30.213417,True
665569416219659860,70,POINT (18.103882033069535 59.27974),2,2024-05-13 20:45:39.957503,True
665569416219659861,12,POINT (18.096000133434714 59.27948),2,2024-05-28 08:45:20.581772,True
665569416219659862,52,POINT (18.062392472169012 59.262418118042255),2,2024-06-11 21:45:35.250509,True
