id,battery_lvl,last_position,city_id,created_at,is_available
665569298688440263,35,POINT(13.0038 55.6050),3,2024-09-30 05:10:31.269130,False
665569298688440264,21,POINT(13.0038 55.6050),3,2024-08-24 19:50:53.239620,True
665569298688440265,38,POINT(13.0038 55.6050),3,2024-06-04 15:13:10.865658,True
665569298688440266,56,POINT(13.0038 55.6050),3,2024-01-29 18:17:13.930609,True
665569298688440267,13,POINT(13.0038 55.6050),3,2024-06-19 04:45:02.195976,False
665569298688440268,8,POINT(13.0038 55.6050),3,2024-05-15 03:28:17.371044,True
665569298688440269,75,POINT(13.0038 55.6050),3,2025-01-06 15:46:39.347005,True
665569298688440270,78,POINT(13.0038 55.6050),3,2024-08-09 09:49:44.991618,True
665569298688440271,70,POINT(13.0038 55.6050),3,2024-08-11 21:26:07.324792,True
665569298688440272,50,POINT(13.0038 55.6050),3,2024-05-23 18:01:13.061270,False
665569298688440273,48,POINT(13.0038 55.6050),3,2024-06-28 17:36:42.633004,True
665569298688440274,68,POINT(13.0038 55.6050),3,2024-07-08 09:30:36.728616,True
665569298688440275,87,POINT(13.0038 55.6050),3,2024-12-16 07:19:04.658700,True
665569298688440276,84,POINT(13.0038 55.6050),3,2024-04-10 02:52:04.087150,True
665569298688440277,55,POINT(13.0038 55.6050),3,2024-08-03 17:17:12.351429,True
665569298688440278,90,POINT(13.0038 55.6050),3,2024-07-08 14:01:33.365848,True
665569298688440279,27,POINT(13.0038 55.6050),3,2024-05-30 04:06:21.827132,True
665569298688440280,26,POINT(13.0038 55.6050),3,2024-12-09 18:23:32.501405,True
665569298688440281,17,POINT(13.0038 55.6050),3,2024-03-19 14:20:04.070350,True
665569298688440282,94,POINT(13.0038 55.6050),3,2024-12-25 19:37:24.365492,True
665569298688440283,81,POINT(13.0038 55.6050),3,2024-06-22 13:33:30.618870,True
665569298688440284,44,POINT(13.0038 55.6050),3,2024-08-09 17:15:43.097189,True
665569298688440285,60,POINT(13.0038 55.6050),3,2024-08-28 00:43:09.186352,True
665569298688440286,40,POINT(13.0038 55.6050),3,2024-04-04 04:57:37.079058,False
665569298688440287,28,POINT(13.0038 55.6050),3,2024-01-12 11:45:17.168705,True
665569298688440288,87,POINT(13.0038 55.6050),3,2024-06-07 03:32:44.827472,True
665569298692339968,34,POINT(13.0038 55.6050),3,2025-01-10 05:18:39.475860,True
665569298692339969,2,POINT(13.0038 55.6050),3,2024-04-16 20:36:34.657743,False
665569298692339970,59,POINT(13.0038 55.6050),3,2024-06-02 08:36:49.496036,True
665569298692339971,14,POINT(13.0038 55.6050),3,2024-11-23 04:39:39.860249,True
665569298692339972,90,POINT(13.0038 55.6050),3,2024-05-09 20:55:09.554999,True
665569298692339973,60,POINT(13.0038 55.6050),3,2024-02-15 06:56:17.703679,True
665569298692339974,41,POINT(13.0038 55.6050),3,2024-07-09 22:37:34.878349,False
665569298692339975,25,POINT(13.0038 55.6050),3,2024-05-19 08:31:54.798320,True
665569298692339976,78,POINT(13.0038 55.6050),3,2024-05-29 21:01:43.350588,True
665569298692339977,94,POINT(13.0038 55.6050),3,2024-03-03 00:38:21.196661,True
665569298692339978,59,POINT(13.0038 55.6050),3,2024-06-24 12:31:57.424346,True
665569298692339979,64,POINT(13.0038 55.6050),3,2024-01-19 04:42:29.921567,True
665569298692339980,88,POINT(13.0038 55.6050),3,2024-11-01 08:26:44.629311,True
665569298692339981,45,POINT(13.0038 55.6050),3,2024-10-03 22:25:51.105151,True
665569298692339982,43,POINT(13.0038 55.6050),3,2024-08-26 17:06:17.082640,True
665569298692339983,82,POINT(13.0038 55.6050),3,2024-07-06 13:29:29.370214,True
665569298692339984,7,POINT(13.0038 55.6050),3,2024-07-27 07:27:16.059454,True
665569298692339985,3,POINT(13.0038 55.6050),3,2024-06-28 06:28:54.842568,True
665569298692339986,52,POINT(13.0038 55.6050),3,2024-07-23 11:19:18.252425,True
665569298692339987,72,POINT(13.0038 55.6050),3,2024-04-17 17:58:21.999228,True
665569298692339988,8,POINT(13.0038 55.6050),3,2024-06-16 08:24:56.332960,True
665569298692339989,99,POINT(13.0038 55.6050),3,2024-08-30 20:42:34.807294,True
665569298692339990,40,POINT(13.0038 55.6050),3,2024-07-13 17:26:03.739604,True
665569298692339991,91,POINT(13.0038 55.6050),3,2024-05-29 08:22:57.750083,True
665569298692339992,60,POINT(13.0038 55.6050),3,2024-06-04 18:01:32.873740,True
665569298692339993,55,POINT(13.0038 55.6050),3,2024-08-26 03:53:54.419528,True
665569298692339994,44,POINT(13.0038 55.6050),3,2024-04-09 12:38:10.533822,True
665569298692339995,20,POINT(13.0038 55.6050),3,2024-08-10 09:18:08.163375,True
665569298692339996,32,POINT(13.0038 55.6050),3,2024-01-21 07:09:18.389509,True
665569298692339997,89,POINT(13.0038 55.6050),3,2024-06-06 04:45:04.959942,True
665569298692339998,67,POINT(13.0038 55.6050),3,2024-03-25 16:42:10.683817,True
665569298692339999,25,POINT(13.0038 55.6050),3,2024-06-13 09:18:26.063952,True
665569298692340000,27,POINT(13.0038 55.6050),3,2024-02-01 03:21:06.018251,True
665569298692340001,83,POINT(13.0038 55.6050),3,2024-03-06 10:34:22.975185,True
665569298692340002,31,POINT(13.0038 55.6050),3,2024-10-03 10:09:37.922563,True
665569298692340003,29,POINT(13.0038 55.6050),3,2024-10-21 15:40:00.804494,True
665569298692340004,98,POINT(13.0038 55.6050),3,2024-02-14 02:40:15.505895,False
665569298692340005,75,POINT(13.0038 55.6050),3,2024-05-30 15:46:02.638149,True
665569298692340006,43,POINT(13.0038 55.6050),3,2024-06-14 23:50:17.108468,True
665569298692340007,36,POINT(13.0038 55.6050),3,2024-12-25 23:08:51.909247,True
665569298692340008,1,POINT(13.0038 55.6050),3,2024-11-03 04:11:29.602913,True
665569298692340009,54,POINT(13.0038 55.6050),3,2024-05-11 13:41:53.325019,True
665569298692340010,42,POINT(13.0038 55.6050),3,2024-10-01 15:37:29.372201,True
665569298692340011,5,POINT(13.0038 55.6050),3,2024-06-24 17:56:45.697496,True
665569298692340012,14,POINT(13.0038 55.6050),3,2024-09-26 20:35:49.925261,True
665569298692340013,80,POINT(13.0038 55.6050),3,2024-05-16 13:22:36.128405,True
665569298692340014,99,POINT(13.0038 55.6050),3,2024-10-12 17:21:20.053314,True
665569298692340015,9,POINT(13.0038 55.6050),3,2024-12-16 20:31:13.597865,True
665569298692340016,38,POINT(13.0038 55.6050),3,2025-01-04 09:36:55.527852,True
665569298692340017,41,POINT(13.0038 55.6050),3,2024-11-22 01:54:34.418003,True
665569298692340018,48,POINT(13.0038 55.6050),3,2024-08-12 14:09:20.097769,True
665569298692340019,99,POINT(13.0038 55.6050),3,2024-09-09 19:01:07.566512,True
665569298692340020,82,POINT(13.0038 55.6050),3,2024-09-11 15:21:07.065226,True
665569298692340021,28,POINT(13.0038 55.6050),3,2024-04-23 18:53:20.745664,True
665569298692340022,25,POINT(13.0038 55.6050),3,2024-06-26 01:04:09.191552,True
665569298692340023,72,POINT(13.0038 55.6050),3,2024-03-25 19:36:23.459644,True
665569298692340024,88,POINT(13.0038 55.6050),3,2024-09-24 16:45:24.181418,True
665569298692340025,51,POINT(13.0038 55.6050),3,2024-03-24 08:33:25.723173,True
665569298692340026,54,POINT(13.0038 55.6050),3,2024-09-09 23:26:30.332137,False
665569298692340027,12,POINT(13.0038 55.6050),3,2025-01-10 04:02:58.943536,True
665569298692340028,91,POINT(13.0038 55.6050),3,2024-09-29 19:20:36.217683,False
665569298692340029,67,POINT(13.0038 55.6050),3,2024-05-23 10:29:18.847181,True
665569298692340030,82,POINT(13.0038 55.6050),3,2024-08-21 00:59:18.007772,True
665569298692340031,100,POINT(13.0038 55.6050),3,2024-08-08 15:43:33.140130,True
665569298692340032,97,POINT(13.0038 55.6050),3,2024-02-18 13:50:11.047453,True
665569298692340033,93,POINT(13.0038 55.6050),3,2024-12-27 18:38:13.610516,True
665569298692340034,37,POINT(13.0038 55.6050),3,2024-03-16 14:56:46.396308,True
665569298692340035,2,POINT(13.0038 55.6050),3,2024-09-21 00:24:47.763238,True
665569298692340036,85,POINT(13.0038 55.6050),3,2024-10-30 05:08:24.241831,True
665569298692340037,58,POINT(13.0038 55.6050),3,2024-02-14 05:29:49.914860,True
665569298692340038,11,POINT(13.0038 55.6050),3,2024-11-17 04:04:07.704415,False
665569298692340039,56,POINT(13.0038 55.6050),3,2024-10-10 08:43:52.432606,True
665569298692340040,35,POINT(13.0038 55.6050),3,2024-02-06 20:11:18.696822,True
665569298692340041,87,POINT(13.0038 55.6050),3,2024-09-02 00:35:30.254274,True
665569298692340042,23,POINT(13.0038 55.6050),3,2024-06-10 22:08:34.197139,True
665569298692340043,8,POINT(13.0038 55.6050),3,2024-04-08 07:26:52.018992,True
665569298692340044,94,POINT(13.0038 55.6050),3,2024-08-06 00:06:04.101392,False
665569298692340045,4,POINT(13.0038 55.6050),3,2024-12-26 07:06:15.822827,True
665569298692340046,98,POINT(13.0038 55.6050),3,2024-05-11 10:31:07.134976,False
665569298692340047,37,POINT(13.0038 55.6050),3,2024-10-03 02:12:45.022607,True
665569298692340048,85,POINT(13.0038 55.6050),3,2024-08-08 16:38:19.034481,True
665569298692340049,32,POINT(13.0038 55.6050),3,2024-03-07 21:20:26.304690,True
665569298692340050,33,POINT(13.0038 55.6050),3,2024-04-02 10:52:05.726414,True
665569298692340051,2,POINT(13.0038 55.6050),3,2024-03-03 23:30:23.148425,False
665569298692340052,77,POINT(13.0038 55.6050),3,2024-12-29 21:22:51.453258,True
665569298692340053,18,POINT(13.0038 55.6050),3,2024-02-24 03:33:54.921065,True
665569298692340054,87,POINT(13.0038 55.6050),3,2024-04-06 10:13:16.014061,True
665569298692340055,100,POINT(13.0038 55.6050),3,2024-06-16 04:14:11.547345,True
665569298692340056,33,POINT(13.0038 55.6050),3,2024-12-20 01:54:57.326284,True
665569298692340057,60,POINT(13.0038 55.6050),3,2024-01-22 15:42:27.924091,True
665569298692340058,91,POINT(13.0038 55.6050),3,2024-08-07 21:40:11.026827,True
665569298692340059,68,POINT(13.0038 55.6050),3,2024-12-26 04:54:52.370401,True
665569298692340060,28,POINT(13.0038 55.6050),3,2024-07-12 19:13:04.511080,True
665569298692340061,96,POINT(13.0038 55.6050),3,2024-10-30 12:13:27.884686,True
665569298692340062,99,POINT(13.0038 55.6050),3,2024-03-25 12:49:03.807793,True
665569298692340063,26,POINT(13.0038 55.6050),3,2024-02-14 08:54:46.710562,True
665569298692340064,86,POINT(13.0038 55.6050),3,2024-08-18 20:51:53.284540,True
665569298692340065,61,POINT(13.0038 55.6050),3,2025-01-09 18:04:28.641934,True
665569298692340066,52,POINT(13.0038 55.6050),3,2024-04-30 18:51:06.934316,True
665569298692340067,96,POINT(13.0038 55.6050),3,2024-02-17 13:36:18.498924,True
665569298692340068,93,POINT(13.0038 55.6050),3,2024-12-30 06:54:57.364733,True
665569298692340069,92,POINT(13.0038 55.6050),3,2024-05-30 20:21:44.503707,True
665569298692340070,77,POINT(13.0038 55.6050),3,2024-09-19 09:53:38.687686,True
665569298692340071,9,POINT(13.0038 55.6050),3,2024-10-28 02:11:49.059018,True
665569298692340072,75,POINT(13.0038 55.6050),3,2024-12-05 13:12:51.168822,True
665569298692340073,90,POINT(13.0038 55.6050),3,2024-02-10 06:32:09.618502,False
665569298692340074,6,POINT(13.0038 55.6050),3,2024-11-23 13:59:54.906824,True
665569298692340075,58,POINT(13.0038 55.6050),3,2025-01-06 22:57:50.492489,True
665569298692340076,51,POINT(13.0038 55.6050),3,2024-09-14 07:52:59.941997,True
665569298692340077,7,POINT(13.0038 55.6050),3,2024-08-01 02:25:58.756065,True
665569298692340078,65,POINT(13.0038 55.6050),3,2024-03-17 15:09:45.846996,False
665569298692340079,73,POINT(13.0038 55.6050),3,2024-07-08 11:52:35.321583,True
665569298692340080,81,POINT(13.0038 55.6050),3,2024-12-07 08:55:28.771967,True
665569298692340081,90,POINT(13.0038 55.6050),3,2024-12-22 17:33:10.131015,False
665569298692340082,13,POINT(13.0038 55.6050),3,2025-01-08 14:28:26.992572,True
665569298692340083,4,POINT(13.0038 55.6050),3,2024-12-02 15:28:45.004880,True
665569298692340084,2,POINT(13.0038 55.6050),3,2024-01-19 15:02:02.528187,True
665569298692340085,83,POINT(13.0038 55.6050),3,2024-03-03 07:00:15.991461,True
665569298692340086,49,POINT(13.0038 55.6050),3,2024-02-24 05:51:47.970168,True
665569298692340087,65,POINT(13.0038 55.6050),3,2024-02-07 17:58:09.515440,True
665569298692340088,72,POINT(13.0038 55.6050),3,2024-06-05 12:24:27.749454,False
665569298692340089,17,POINT(13.0038 55.6050),3,2024-02-04 23:38:11.633973,False
665569298692340090,46,POINT(13.0038 55.6050),3,2024-03-08 22:39:54.500155,True
665569298692340091,67,POINT(13.0038 55.6050),3,2024-04-03 15:15:16.206883,True
665569298692340092,26,POINT(13.0038 55.6050),3,2024-07-19 16:44:06.310597,True
665569298692340093,73,POINT(13.0038 55.6050),3,2024-07-10 18:12:05.036877,False
665569298696782736,53,POINT(13.0038 55.6050),3,2024-02-04 17:48:13.246216,True
665569298696782737,67,POINT(13.0038 55.6050),3,2024-06-19 01:32:21.750890,True
665569298696782738,69,POINT(13.0038 55.6050),3,2024-12-11 07:52:08.450434,True
665569298696782739,76,POINT(13.0038 55.6050),3,2024-02-01 03:05:57.931316,True
665569298696782740,64,POINT(13.0038 55.6050),3,2024-07-15 16:32:11.479743,False
665569298696782741,84,POINT(13.0038 55.6050),3,2024-01-13 10:07:38.299241,True
665569298696782742,90,POINT(13.0038 55.6050),3,2024-05-18 22:26:32.689741,False
665569298696782743,80,POINT(13.0038 55.6050),3,2024-10-19 16:16:46.249990,True
665569298696782744,56,POINT(13.0038 55.6050),3,2024-04-17 19:40:14.403716,True
665569298696782745,43,POINT(13.0038 55.6050),3,2024-11-26 09:25:14.936829,True
665569298696782746,36,POINT(13.0038 55.6050),3,2024-08-28 02:04:51.646757,True
665569298696782747,71,POINT(13.0038 55.6050),3,2024-06-05 20:04:36.871657,True
665569298696782748,10,POINT(13.0038 55.6050),3,2024-01-11 19:27:04.018764,False
665569298696782749,88,POINT(13.0038 55.6050),3,2024-06-23 11:05:30.418758,False
665569298696782750,43,POINT(13.0038 55.6050),3,2024-12-29 05:19:12.947099,True
665569298696782751,40,POINT(13.0038 55.6050),3,2024-09-27 16:37:36.675093,True
665569298696782752,3,POINT(13.0038 55.6050),3,2024-01-24 01:50:35.928001,True
665569298696782753,71,POINT(13.0038 55.6050),3,2024-01-23 04:07:17.387623,True
665569298696782754,93,POINT(13.0038 55.6050),3,2024-08-19 18:28:14.067421,True
665569298696782755,35,POINT(13.0038 55.6050),3,2024-05-06 03:49:29.973079,True
665569298696782756,83,POINT(13.0038 55.6050),3,2024-02-16 12:52:28.041900,True
665569298696782757,85,POINT(13.0038 55.6050),3,2024-08-03 05:18:53.777996,True
665569298696782758,4,POINT(13.0038 55.6050),3,2024-02-29 16:47:49.034113,False
665569298696782759,64,POINT(13.0038 55.6050),3,2024-09-08 03:22:30.642032,True
665569298696782760,84,POINT(13.0038 55.6050),3,2024-11-02 09:20:38.348375,True
665569298696782761,71,POINT(13.0038 55.6050),3,2024-04-11 14:24:58.645991,True
665569298696782762,36,POINT(13.0038 55.6050),3,2024-12-28 12:10:19.282697,False
665569298696782763,82,POINT(13.0038 55.6050),3,2024-06-01 03:24:58.951187,True
665569298696782764,13,POINT(13.0038 55.6050),3,2024-05-20 21:06:27.299978,True
665569298696782765,81,POINT(13.0038 55.6050),3,2024-02-26 23:32:07.455914,False
665569298696782766,82,POINT(13.0038 55.6050),3,2024-04-12 09:53:07.122397,True
665569298696782767,12,POINT(13.0038 55.6050),3,2024-03-25 16:26:20.155600,True
665569298696782768,83,POINT(13.0038 55.6050),3,2024-11-29 17:33:32.565035,True
665569298696782769,3,POINT(13.0038 55.6050),3,2024-05-25 04:50:47.264721,False
665569298696782770,94,POINT(13.0038 55.6050),3,2024-11-20 04:50:55.702632,True
665569298696782771,45,POINT(13.0038 55.6050),3,2024-11-07 21:21:07.676929,True
665569298696782772,89,POINT(13.0038 55.6050),3,2024-10-24 11:30:29.966885,True
665569298696782773,2,POINT(13.0038 55.6050),3,2024-08-16 13:29:37.239609,True
665569298696782774,33,POINT(13.0038 55.6050),3,2024-05-07 22:15:40.808869,True
665569298696782775,12,POINT(13.0038 55.6050),3,2024-07-04 21:58:54.858266,False
665569298696782776,27,POINT(13.0038 55.6050),3,2024-02-04 16:51:50.466589,True
665569298696782777,23,POINT(13.0038 55.6050),3,2024-06-22 21:23:31.838017,False
665569298696782778,19,POINT(13.0038 55.6050),3,2024-02-29 13:44:41.844623,True
665569298696782779,89,POINT(13.0038 55.6050),3,2024-09-30 09:39:50.585648,True
665569298696782780,38,POINT(13.0038 55.6050),3,2025-01-07 23:00:55.332719,True
665569298696782781,76,POINT(13.0038 55.6050),3,2025-01-06 21:12:57.474488,True
665569298696782782,31,POINT(13.0038 55.6050),3,2024-09-19 08:48:32.003080,True
665569298696782783,49,POINT(13.0038 55.6050),3,2024-12-13 01:13:51.959307,True
665569298696782784,55,POINT(13.0038 55.6050),3,2024-12-11 01:51:32.073821,True
665569298696782785,92,POINT(13.0038 55.6050),3,2024-03-20 13:53:29.859841,True
665569298696782786,100,POINT(13.0038 55.6050),3,2024-02-27 23:39:16.897158,True
665569298696782787,49,POINT(13.0038 55.6050),3,2024-02-03 19:56:49.348160,True
665569298696782788,21,POINT(13.0038 55.6050),3,2024-03-03 20:46:37.027000,True
665569298696782789,91,POINT(13.0038 55.6050),3,2024-03-31 08:20:29.361567,True
665569298696782790,16,POINT(13.0038 55.6050),3,2024-10-25 23:41:06.809669,True
665569298696782791,47,POINT(13.0038 55.6050),3,2024-11-29 02:23:56.483499,True
665569298696782792,96,POINT(13.0038 55.6050),3,2024-08-01 17:38:50.300842,True
665569298696782793,99,POINT(13.0038 55.6050),3,2024-11-17 15:33:08.161406,True
665569298696782794,94,POINT(13.0038 55.6050),3,2024-10-05 11:36:20.735992,True
665569298696782795,81,POINT(13.0038 55.6050),3,2024-01-11 21:44:24.815859,True
665569298696782796,7,POINT(13.0038 55.6050),3,2025-01-01 10:22:33.036469,False
665569298696782797,22,POINT(13.0038 55.6050),3,2024-04-01 04:57:52.667451,True
665569298696782798,17,POINT(13.0038 55.6050),3,2024-10-03 00:17:36.431782,True
665569298696782799,46,POINT(13.0038 55.6050),3,2024-08-11 06:19:06.459550,True
665569298696782800,25,POINT(13.0038 55.6050),3,2024-10-31 00:53:45.638162,True
665569298696782801,78,POINT(13.0038 55.6050),3,2024-08-03 20:25:32.159742,True
665569298696782802,61,POINT(13.0038 55.6050),3,2024-05-04 14:04:45.367691,True
665569298696782803,31,POINT(13.0038 55.6050),3,2024-09-08 01:21:02.590182,True
665569298696782804,30,POINT(13.0038 55.6050),3,2024-02-12 18:58:18.194555,True
665569298696782805,70,POINT(13.0038 55.6050),3,2024-05-07 12:06:46.882080,False
665569298696782806,8,POINT(13.0038 55.6050),3,2024-10-14 16:22:43.359208,True
665569298696782807,65,POINT(13.0038 55.6050),3,2024-05-13 19:50:29.754398,True
665569298696782808,64,POINT(13.0038 55.6050),3,2024-03-18 18:03:11.967362,True
665569298696782809,99,POINT(13.0038 55.6050),3,2024-06-15 04:08:39.622787,True
665569298696782810,21,POINT(13.0038 55.6050),3,2024-09-08 09:55:02.138228,True
665569298696782811,34,POINT(13.0038 55.6050),3,2025-01-06 12:59:28.615423,True
665569298696782812,89,POINT(13.0038 55.6050),3,2025-01-07 07:41:44.259683,True
665569298696782813,77,POINT(13.0038 55.6050),3,2024-04-15 23:04:59.041605,True
665569298696782814,53,POINT(13.0038 55.6050),3,2024-11-27 16:20:20.749588,True
665569298696782815,0,POINT(13.0038 55.6050),3,2024-02-24 23:24:34.801415,True
665569298696782816,43,POINT(13.0038 55.6050),3,2024-12-21 15:46:11.144624,True
665569298696782817,5,POINT(13.0038 55.6050),3,2024-09-12 15:03:19.948383,True
665569298696782818,89,POINT(13.0038 55.6050),3,2024-11-26 15:27:54.788725,True
665569298696782819,7,POINT(13.0038 55.6050),3,2024-08-20 16:28:18.130122,True
665569298696782820,3,POINT(13.0038 55.6050),3,2025-01-06 06:25:58.793435,True
665569298696782821,80,POINT(13.0038 55.6050),3,2024-12-30 16:19:23.392443,True
