id,battery_lvl,last_position,city_id,created_at,is_available
665569298688440245,77,POINT (13.0134679999999996 55.5766190000000009),3,2024-05-25 09:24:28.238193,True
665569298688440246,6,POINT (13.0389110000000006 55.5682800000000015),3,2024-02-02 02:29:32.220578,True
665569298688440247,14,POINT (13.0563470000000006 55.5717479999999995),3,2024-03-29 15:36:41.786697,True
665569298688440248,85,POINT (12.9752159999999996 55.5628809999999973),3,2024-12-08 02:36:35.135806,True
665569298688440249,36,POINT (12.9304229999999993 55.5756909999999991),3,2024-10-19 07:29:49.669861,False
665569298688440250,1,POINT (13.0661240000000003 55.5881040000000013),3,2024-03-05 03:34:53.675979,True
665569298688440251,72,POINT (13.1007719999999992 55.5461489999999998),3,2024-04-11 04:11:20.298330,True
665569298688440252,51,POINT (12.9232659999999999 55.5465719999999976),3,2024-01-26 11:17:39.376121,True
665569298688440253,46,POINT (13.0982350000000007 55.5386400000000009),3,2024-02-11 21:08:27.682860,True
665569298688440254,73,POINT (12.9387659999999993 55.5237679999999969),3,2024-12-04 11:43:48.335708,True
665569298688440255,100,POINT (13.0668910000000000 55.5828890000000015),3,2024-09-26 09:15:31.212070,True
665569298688440256,26,POINT (12.9098220000000001 55.5479270000000014),3,2024-05-10 22:47:57.701580,False
665569298688440257,10,POINT (13.0702400000000001 55.5891329999999968),3,2024-05-02 11:02:32.362342,True
665569298688440258,71,POINT (12.9830039999999993 55.6007729999999967),3,2024-10-26 05:04:15.377401,True
665569298688440259,43,POINT (12.9915079999999996 55.5551040000000000),3,2024-07-02 00:59:22.013614,True
665569298688440260,60,POINT (12.9753380000000007 55.5788420000000016),3,2024-04-01 16:14:59.870207,True
665569298688440261,10,POINT (13.0274079999999994 55.5925689999999975),3,2024-04-11 09:44:34.115311,True
665569298688440262,42,POINT (12.9768629999999998 55.5791899999999970),3,2024-03-26 18:44:37.090770,True
665569298688440263,35,POINT (12.9517749999999996 55.5748760000000033),3,2024-09-30 05:10:31.269130,False
665569298688440264,21,POINT (12.9848149999999993 55.6150840000000031),3,2024-08-24 19:50:53.239620,True
665569298688440265,38,POINT (12.9443409999999997 55.5891159999999971),3,2024-06-04 15:13:10.865658,True
665569298688440266,56,POINT (12.9949709999999996 55.5306580000000025),3,2024-01-29 18:17:13.930609,True
665569298688440267,13,POINT (13.0141460000000002 55.6312690000000032),3,2024-06-19 04:45:02.195976,False
665569298688440268,8,POINT (12.9823350000000008 55.5612250000000003),3,2024-05-15 03:28:17.371044,True
665569298688440269,75,POINT (12.9881430000000009 55.6148200000000017),3,2025-01-06 15:46:39.347005,True
665569298688440270,78,POINT (12.9481129999999993 55.5878099999999975),3,2024-08-09 09:49:44.991618,True
665569298688440271,70,POINT (12.9923230000000007 55.6127139999999969),3,2024-08-11 21:26:07.324792,True
665569298688440272,50,POINT (12.9653930000000006 55.5717860000000030),3,2024-05-23 18:01:13.061270,False
665569298688440273,48,POINT (12.9932820000000007 55.5998850000000004),3,2024-06-28 17:36:42.633004,True
665569298688440274,68,POINT (13.0742019999999997 55.5990830000000003),3,2024-07-08 09:30:36.728616,True
665569298688440275,87,POINT (12.9642320000000009 55.5783229999999975),3,2024-12-16 07:19:04.658700,True
665569298688440276,84,POINT (13.0241389999999999 55.5997410000000016),3,2024-04-10 02:52:04.087150,True
665569298688440277,55,POINT (12.9239610000000003 55.5312649999999977),3,2024-08-03 17:17:12.351429,True
665569298688440278,90,POINT (12.9917140000000000 55.6072869999999995),3,2024-07-08 14:01:33.365848,True
665569298688440279,27,POINT (13.0187109999999997 55.6026140000000026),3,2024-05-30 04:06:21.827132,True
665569298688440280,26,POINT (12.9506639999999997 55.5752239999999986),3,2024-12-09 18:23:32.501405,True
665569298688440281,17,POINT (12.9713309999999993 55.5631380000000021),3,2024-03-19 14:20:04.070350,True
665569298688440282,94,POINT (13.0390479999999993 55.6009019999999978),3,2024-12-25 19:37:24.365492,True
665569298688440283,81,POINT (12.9347680000000000 55.5590430000000026),3,2024-06-22 13:33:30.618870,True
665569298688440284,44,POINT (12.9333890000000000 55.5539380000000023),3,2024-08-09 17:15:43.097189,True
665569298688440285,60,POINT (13.0367990000000002 55.6280569999999983),3,2024-08-28 00:43:09.186352,True
665569298688440286,40,POINT (12.9394449999999992 55.5275880000000015),3,2024-04-04 04:57:37.079058,False
665569298688440287,28,POINT (13.0694499999999998 55.5945490000000007),3,2024-01-12 11:45:17.168705,True
665569298688440288,87,POINT (13.0702400000000001 55.5891329999999968),3,2024-06-07 03:32:44.827472,True
665569298692339968,34,POINT (13.0493500000000004 55.5868010000000012),3,2025-01-10 05:18:39.475860,True
665569298692339969,2,POINT (13.0201919999999998 55.5790819999999997),3,2024-04-16 20:36:34.657743,False
665569298692339970,59,POINT (12.9229859999999999 55.5890800000000027),3,2024-06-02 08:36:49.496036,True
665569298692339971,14,POINT (13.0540400000000005 55.5910480000000007),3,2024-11-23 04:39:39.860249,True
665569298692339972,90,POINT (12.9754609999999992 55.5726799999999983),3,2024-05-09 20:55:09.554999,True
665569298692339973,60,POINT (13.0142450000000007 55.5598060000000018),3,2024-02-15 06:56:17.703679,True
665569298692339974,41,POINT (12.9748529999999995 55.5948610000000016),3,2024-07-09 22:37:34.878349,False
665569298692339975,25,POINT (12.9911949999999994 55.5188380000000024),3,2024-05-19 08:31:54.798320,True
665569298692339976,78,POINT (12.9709479999999999 55.5951710000000006),3,2024-05-29 21:01:43.350588,True
665569298692339977,94,POINT (12.9949169999999992 55.6123240000000010),3,2024-03-03 00:38:21.196661,True
665569298692339978,59,POINT (13.0406860000000009 55.5836040000000011),3,2024-06-24 12:31:57.424346,True
665569298692339979,64,POINT (13.0822629999999993 55.5820730000000012),3,2024-01-19 04:42:29.921567,True
665569298692339980,88,POINT (12.9253420000000006 55.5494259999999969),3,2024-11-01 08:26:44.629311,True
665569298692339981,45,POINT (13.0500819999999997 55.5866079999999982),3,2024-10-03 22:25:51.105151,True
665569298692339982,43,POINT (12.9817599999999995 55.5927000000000007),3,2024-08-26 17:06:17.082640,True
665569298692339983,82,POINT (12.9714480000000005 55.5722749999999976),3,2024-07-06 13:29:29.370214,True
665569298692339984,7,POINT (13.0787399999999998 55.5384910000000005),3,2024-07-27 07:27:16.059454,True
665569298692339985,3,POINT (13.0453390000000002 55.6289039999999986),3,2024-06-28 06:28:54.842568,True
665569298692339986,52,POINT (12.9710310000000000 55.5629849999999976),3,2024-07-23 11:19:18.252425,True
665569298692339987,72,POINT (13.0092929999999996 55.5529670000000024),3,2024-04-17 17:58:21.999228,True
665569298692339988,8,POINT (13.1042079999999999 55.5421270000000007),3,2024-06-16 08:24:56.332960,True
665569298692339989,99,POINT (13.0943009999999997 55.5947969999999998),3,2024-08-30 20:42:34.807294,True
665569298692339990,40,POINT (13.0617120000000000 55.6131340000000023),3,2024-07-13 17:26:03.739604,True
665569298692339991,91,POINT (12.9253420000000006 55.5494259999999969),3,2024-05-29 08:22:57.750083,True
665569298692339992,60,POINT (13.0396660000000004 55.5808490000000006),3,2024-06-04 18:01:32.873740,True
665569298692339993,55,POINT (13.0017090000000000 55.5649620000000013),3,2024-08-26 03:53:54.419528,True
665569298692339994,44,POINT (13.0216220000000007 55.5746409999999997),3,2024-04-09 12:38:10.533822,True
665569298692339995,20,POINT (12.9955839999999991 55.6085470000000015),3,2024-08-10 09:18:08.163375,True
665569298692339996,32,POINT (12.9649450000000002 55.5944330000000022),3,2024-01-21 07:09:18.389509,True
665569298692339997,89,POINT (12.9695499999999999 55.5865489999999980),3,2024-06-06 04:45:04.959942,True
665569298692339998,67,POINT (12.9581189999999999 55.5671669999999978),3,2024-03-25 16:42:10.683817,True
665569298692339999,25,POINT (12.9811130000000006 55.5545529999999985),3,2024-06-13 09:18:26.063952,True
665569298692340000,27,POINT (12.9793000000000003 55.5628839999999968),3,2024-02-01 03:21:06.018251,True
665569298692340001,83,POINT (12.9912100000000006 55.5489090000000019),3,2024-03-06 10:34:22.975185,True
665569298692340002,31,POINT (13.0180749999999996 55.5632769999999994),3,2024-10-03 10:09:37.922563,True
665569298692340003,29,POINT (13.0168529999999993 55.5803470000000033),3,2024-10-21 15:40:00.804494,True
665569298692340004,98,POINT (12.9230760000000000 55.5327399999999969),3,2024-02-14 02:40:15.505895,False
665569298692340005,75,POINT (12.9911440000000002 55.5959149999999980),3,2024-05-30 15:46:02.638149,True
665569298692340006,43,POINT (13.0277019999999997 55.5904510000000016),3,2024-06-14 23:50:17.108468,True
665569298692340007,36,POINT (12.9736180000000001 55.5573809999999995),3,2024-12-25 23:08:51.909247,True
665569298692340008,1,POINT (13.0363530000000001 55.6281299999999987),3,2024-11-03 04:11:29.602913,True
665569298692340009,54,POINT (13.0636609999999997 55.5392009999999985),3,2024-05-11 13:41:53.325019,True
665569298692340010,42,POINT (12.9995519999999996 55.5761600000000016),3,2024-10-01 15:37:29.372201,True
665569298692340011,5,POINT (12.9854109999999991 55.6064269999999965),3,2024-06-24 17:56:45.697496,True
665569298692340012,14,POINT (13.0105810000000002 55.6309520000000006),3,2024-09-26 20:35:49.925261,True
665569298692340013,80,POINT (13.0561209999999992 55.6074169999999981),3,2024-05-16 13:22:36.128405,True
665569298692340014,99,POINT (13.0292870000000001 55.6062870000000018),3,2024-10-12 17:21:20.053314,True
665569298692340015,9,POINT (13.0242480000000000 55.5732220000000012),3,2024-12-16 20:31:13.597865,True
665569298692340016,38,POINT (12.9289430000000003 55.5545060000000035),3,2025-01-04 09:36:55.527852,True
665569298692340017,41,POINT (12.9368510000000008 55.5577669999999983),3,2024-11-22 01:54:34.418003,True
665569298692340018,48,POINT (13.0021170000000001 55.5217129999999983),3,2024-08-12 14:09:20.097769,True
665569298692340019,99,POINT (12.9330090000000002 55.5869980000000012),3,2024-09-09 19:01:07.566512,True
665569298692340020,82,POINT (12.9799220000000002 55.6170990000000032),3,2024-09-11 15:21:07.065226,True
665569298692340021,28,POINT (13.0239159999999998 55.5776880000000020),3,2024-04-23 18:53:20.745664,True
665569298692340022,25,POINT (13.0240899999999993 55.5722809999999967),3,2024-06-26 01:04:09.191552,True
665569298692340023,72,POINT (12.9888290000000008 55.5184149999999974),3,2024-03-25 19:36:23.459644,True
665569298692340024,88,POINT (13.0724000000000000 55.5845359999999999),3,2024-09-24 16:45:24.181418,True
665569298692340025,51,POINT (13.0949899999999992 55.5379300000000029),3,2024-03-24 08:33:25.723173,True
665569298692340026,54,POINT (13.0209799999999998 55.5594189999999983),3,2024-09-09 23:26:30.332137,False
665569298692340027,12,POINT (12.9580500000000001 55.5656439999999989),3,2025-01-10 04:02:58.943536,True
665569298692340028,91,POINT (12.9520359999999997 55.5692060000000012),3,2024-09-29 19:20:36.217683,False
665569298692340029,67,POINT (12.9931619999999999 55.5180250000000015),3,2024-05-23 10:29:18.847181,True
665569298692340030,82,POINT (13.0147169999999992 55.6278859999999966),3,2024-08-21 00:59:18.007772,True
665569298692340031,100,POINT (13.0604530000000008 55.5961420000000004),3,2024-08-08 15:43:33.140130,True
665569298692340032,97,POINT (12.9992420000000006 55.5858109999999996),3,2024-02-18 13:50:11.047453,True
665569298692340033,93,POINT (13.0642779999999998 55.5969649999999973),3,2024-12-27 18:38:13.610516,True
665569298692340034,37,POINT (13.0720729999999996 55.5877189999999999),3,2024-03-16 14:56:46.396308,True
665569298692340035,2,POINT (12.9224639999999997 55.5542969999999983),3,2024-09-21 00:24:47.763238,True
665569298692340036,85,POINT (13.0565280000000001 55.5713579999999965),3,2024-10-30 05:08:24.241831,True
665569298692340037,58,POINT (13.0119609999999994 55.5868520000000004),3,2024-02-14 05:29:49.914860,True
665569298692340038,11,POINT (12.9836539999999996 55.5987590000000012),3,2024-11-17 04:04:07.704415,False
665569298692340039,56,POINT (13.1041489999999996 55.5387449999999987),3,2024-10-10 08:43:52.432606,True
665569298692340040,35,POINT (12.9148239999999994 55.5500370000000032),3,2024-02-06 20:11:18.696822,True
665569298692340041,87,POINT (13.0198490000000007 55.5886899999999997),3,2024-09-02 00:35:30.254274,True
665569298692340042,23,POINT (12.9082910000000002 55.5613439999999983),3,2024-06-10 22:08:34.197139,True
665569298692340043,8,POINT (12.9187779999999997 55.5432350000000028),3,2024-04-08 07:26:52.018992,True
665569298692340044,94,POINT (12.9251190000000005 55.5727180000000018),3,2024-08-06 00:06:04.101392,False
665569298692340045,4,POINT (12.9199999999999999 55.5641609999999986),3,2024-12-26 07:06:15.822827,True
665569298692340046,98,POINT (13.0207409999999992 55.6005990000000025),3,2024-05-11 10:31:07.134976,False
665569298692340047,37,POINT (12.9829699999999999 55.6104839999999996),3,2024-10-03 02:12:45.022607,True
665569298692340048,85,POINT (13.0931590000000000 55.5480990000000006),3,2024-08-08 16:38:19.034481,True
665569298692340049,32,POINT (13.0348559999999996 55.5850909999999985),3,2024-03-07 21:20:26.304690,True
665569298692340050,33,POINT (13.0271050000000006 55.5930520000000001),3,2024-04-02 10:52:05.726414,True
665569298692340051,2,POINT (13.0460379999999994 55.6289409999999975),3,2024-03-03 23:30:23.148425,False
665569298692340052,77,POINT (12.9812969999999996 55.6136800000000022),3,2024-12-29 21:22:51.453258,True
665569298692340053,18,POINT (13.1000150000000009 55.5983570000000000),3,2024-02-24 03:33:54.921065,True
665569298692340054,87,POINT (12.9841449999999998 55.6023270000000025),3,2024-04-06 10:13:16.014061,True
665569298692340055,100,POINT (13.0402319999999996 55.5700860000000034),3,2024-06-16 04:14:11.547345,True
665569298692340056,33,POINT (13.0176660000000002 55.6093230000000034),3,2024-12-20 01:54:57.326284,True
665569298692340057,60,POINT (12.9895019999999999 55.5522690000000026),3,2024-01-22 15:42:27.924091,True
665569298692340058,91,POINT (13.0088360000000005 55.5852969999999971),3,2024-08-07 21:40:11.026827,True
665569298692340059,68,POINT (13.0169440000000005 55.5804230000000032),3,2024-12-26 04:54:52.370401,True
665569298692340060,28,POINT (13.0046979999999994 55.5736279999999994),3,2024-07-12 19:13:04.511080,True
665569298692340061,96,POINT (13.0392349999999997 55.5809860000000029),3,2024-10-30 12:13:27.884686,True
665569298692340062,99,POINT (12.9936319999999998 55.5805470000000028),3,2024-03-25 12:49:03.807793,True
665569298692340063,26,POINT (12.9828480000000006 55.6110729999999975),3,2024-02-14 08:54:46.710562,True
665569298692340064,86,POINT (12.9788879999999995 55.6055959999999985),3,2024-08-18 20:51:53.284540,True
665569298692340065,61,POINT (12.9936039999999995 55.6041469999999975),3,2025-01-09 18:04:28.641934,True
665569298692340066,52,POINT (12.9181410000000003 55.5463969999999989),3,2024-04-30 18:51:06.934316,True
665569298692340067,96,POINT (12.9331969999999998 55.5933330000000012),3,2024-02-17 13:36:18.498924,True
665569298692340068,93,POINT (13.0836000000000006 55.6088719999999981),3,2024-12-30 06:54:57.364733,True
665569298692340069,92,POINT (13.0880670000000006 55.6026919999999976),3,2024-05-30 20:21:44.503707,True
665569298692340070,77,POINT (12.9294650000000004 55.5810779999999980),3,2024-09-19 09:53:38.687686,True
665569298692340071,9,POINT (12.9929880000000004 55.5568799999999996),3,2024-10-28 02:11:49.059018,True
665569298692340072,75,POINT (12.9831520000000005 55.6099719999999991),3,2024-12-05 13:12:51.168822,True
665569298692340073,90,POINT (13.0365199999999994 55.5888649999999984),3,2024-02-10 06:32:09.618502,False
665569298692340074,6,POINT (13.0685559999999992 55.5857010000000002),3,2024-11-23 13:59:54.906824,True
665569298692340075,58,POINT (13.0817779999999999 55.5360549999999975),3,2025-01-06 22:57:50.492489,True
665569298692340076,51,POINT (13.0052690000000002 55.5981069999999988),3,2024-09-14 07:52:59.941997,True
665569298692340077,7,POINT (12.9191529999999997 55.5418310000000019),3,2024-08-01 02:25:58.756065,True
665569298692340078,65,POINT (12.9303329999999992 55.5735870000000034),3,2024-03-17 15:09:45.846996,False
